Ultrasonic Sciences Ltd USLScanner Blade Scan Data
X,Y,Z,i,j,k,CSV,Act,Nom,TL,Min,Max,flag,Amp,Wp
Version,4.46
Side,Inside form
Line number,1
Line name,420
Leading edge translation,3.3
-153.876,63.563,-16.318,0.2338,-0.0137,-0.9722,157.2,15.614,0.000,N,0.000,0.000,>,97,16.6
-153.421,63.589,-16.281,0.2338,-0.0137,-0.9722,156.7,15.646,0.000,N,0.000,0.000,>,110,16.5
-152.905,63.590,-16.157,0.2338,-0.0137,-0.9722,156.2,15.677,0.000,N,0.000,0.000,>,116,16.5
-152.452,63.590,-16.029,0.2338,-0.0137,-0.9722,155.7,15.739,0.000,N,0.000,0.000,>,119,16.5
-151.952,63.590,-15.899,0.2338,-0.0137,-0.9722,155.2,15.771,0.000,N,0.000,0.000,>,120,16.5
-151.451,63.590,-15.759,0.2337,-0.0137,-0.9722,154.7,15.817,0.000,N,0.000,0.000,>,96,16.5
-150.955,63.589,-15.627,0.2337,-0.0137,-0.9722,154.2,15.849,0.000,N,0.000,0.000,>,109,16.5
-150.504,63.589,-15.520,0.2337,-0.0137,-0.9722,153.7,15.896,0.000,N,0.000,0.000,>,91,16.5
-150.007,63.589,-15.375,0.2337,-0.0137,-0.9722,153.2,15.927,0.000,N,0.000,0.000,>,98,16.6
-149.555,63.589,-15.265,0.2336,-0.0137,-0.9722,152.7,15.989,0.000,N,0.000,0.000,>,99,16.6
-149.051,63.588,-15.135,0.2336,-0.0137,-0.9722,152.2,16.036,0.000,N,0.000,0.000,>,115,16.6
-148.552,63.588,-15.009,0.2335,-0.0137,-0.9722,151.7,16.052,0.000,N,0.000,0.000,>,93,16.6
-148.097,63.588,-14.883,0.2335,-0.0137,-0.9723,151.2,16.130,0.000,N,0.000,0.000,>,97,16.6
-147.588,63.588,-14.756,0.2334,-0.0137,-0.9723,150.7,16.177,0.000,N,0.000,0.000,>,101,16.6
-147.131,63.588,-14.631,0.2333,-0.0137,-0.9723,150.2,16.208,0.000,N,0.000,0.000,>,95,16.6
-146.626,63.610,-14.495,0.2332,-0.0137,-0.9723,149.7,16.255,0.000,N,0.000,0.000,>,99,16.7
-146.165,63.610,-14.385,0.2331,-0.0137,-0.9724,149.2,16.302,0.000,N,0.000,0.000,>,98,16.7
-145.653,63.610,-14.263,0.2330,-0.0137,-0.9724,148.7,16.349,0.000,N,0.000,0.000,>,108,16.7
-145.193,63.609,-14.134,0.2329,-0.0137,-0.9724,148.2,16.380,0.000,N,0.000,0.000,>,95,16.7
-144.729,63.609,-14.015,0.2328,-0.0137,-0.9724,147.7,16.427,0.000,N,0.000,0.000,>,93,16.7
-144.208,63.609,-13.907,0.2326,-0.0137,-0.9725,147.2,16.489,0.000,N,0.000,0.000,>,96,16.7
-143.735,63.607,-13.792,0.2324,-0.0138,-0.9725,146.7,16.520,0.000,N,0.000,0.000,>,98,16.7
-143.266,63.605,-13.667,0.2322,-0.0138,-0.9726,146.2,16.567,0.000,N,0.000,0.000,>,94,16.7
-142.733,63.603,-13.542,0.2320,-0.0138,-0.9726,145.7,16.598,0.000,N,0.000,0.000,>,95,16.7
-142.360,63.600,-13.454,0.2318,-0.0138,-0.9727,145.2,16.645,0.000,N,0.000,0.000,>,95,16.7
-141.781,63.596,-13.318,0.2316,-0.0138,-0.9727,144.7,16.692,0.000,N,0.000,0.000,>,95,16.7
-141.296,63.589,-13.205,0.2313,-0.0139,-0.9728,144.2,16.739,0.000,N,0.000,0.000,>,95,16.7
-140.804,63.585,-13.094,0.2310,-0.0139,-0.9729,143.7,16.786,0.000,N,0.000,0.000,>,92,16.7
-140.264,63.576,-12.955,0.2306,-0.0140,-0.9729,143.2,16.817,0.000,N,0.000,0.000,>,95,16.7
-139.770,63.569,-12.824,0.2303,-0.0140,-0.9730,142.7,16.864,0.000,N,0.000,0.000,>,94,16.7
-139.276,63.561,-12.714,0.2299,-0.0141,-0.9731,142.2,16.911,0.000,N,0.000,0.000,>,93,16.7
-138.778,63.552,-12.602,0.2296,-0.0142,-0.9732,141.7,7.722,0.000,N,0.000,0.000,>,94,16.7
-138.279,63.543,-12.471,0.2292,-0.0142,-0.9733,141.2,7.565,0.000,N,0.000,0.000,>,95,16.7
-137.770,63.532,-12.348,0.2287,-0.0143,-0.9734,140.7,7.439,7.928,N,2.563,3.607,>,96,16.7
-137.263,63.523,-12.242,0.2283,-0.0144,-0.9735,140.2,7.360,7.904,N,7.102,10.042,=,103,16.7
-136.747,63.510,-12.115,0.2278,-0.0145,-0.9736,139.7,7.249,7.896,N,7.011,10.042,=,102,16.7
-136.296,63.499,-12.015,0.2274,-0.0145,-0.9737,139.2,7.170,7.868,N,6.918,10.042,=,104,16.7
-135.842,63.486,-11.908,0.2269,-0.0146,-0.9738,138.7,7.076,7.805,N,6.823,10.042,=,98,16.7
-135.263,63.466,-11.773,0.2263,-0.0148,-0.9739,138.2,6.997,7.721,N,6.721,10.042,=,104,16.7
-134.738,63.450,-11.651,0.2257,-0.0149,-0.9741,137.7,6.920,7.631,N,6.611,10.032,=,106,16.7
-134.269,63.435,-11.533,0.2252,-0.0150,-0.9742,137.2,6.792,7.539,N,6.492,10.009,=,104,16.7
-133.741,63.417,-11.407,0.2246,-0.0151,-0.9743,136.7,6.712,7.445,N,6.367,9.991,=,121,16.7
-133.278,63.402,-11.306,0.2241,-0.0152,-0.9744,136.2,6.616,7.346,N,6.239,9.943,=,107,16.7
-132.757,63.409,-11.193,0.2235,-0.0153,-0.9746,135.7,6.520,7.240,N,6.110,9.858,=,108,16.7
-132.227,63.391,-11.065,0.2229,-0.0155,-0.9747,135.2,6.424,7.123,Y,5.980,9.754,=,107,16.6
-131.703,63.398,-10.952,0.2223,-0.0156,-0.9749,134.7,6.311,6.999,N,5.850,9.645,=,105,16.6
-131.233,63.378,-10.844,0.2218,-0.0157,-0.9750,134.2,6.263,6.872,N,5.719,9.534,=,102,16.6
-130.762,63.384,-10.739,0.2212,-0.0159,-0.9751,133.7,6.151,6.743,N,5.588,9.419,=,103,16.6
-130.223,63.391,-10.609,0.2205,-0.0160,-0.9753,133.2,6.039,6.614,N,5.457,9.298,=,103,16.6
-129.760,63.375,-10.518,0.2200,-0.0161,-0.9754,132.7,5.933,6.484,N,5.326,9.166,=,101,16.6
-129.407,63.385,-10.435,0.2196,-0.0162,-0.9755,132.2,5.871,6.353,N,5.196,9.022,=,97,16.6
-128.761,63.379,-10.284,0.2188,-0.0164,-0.9756,131.7,5.763,6.222,N,5.067,8.872,=,127,16.7
-128.280,63.384,-10.170,0.2182,-0.0166,-0.9758,131.2,5.671,6.091,N,4.939,8.719,=,127,16.7
-127.753,63.386,-10.052,0.2176,-0.0167,-0.9759,130.7,5.610,5.960,N,4.812,8.564,=,97,16.7
-127.225,63.389,-9.939,0.2169,-0.0169,-0.9760,130.2,5.502,5.830,N,4.688,8.409,=,95,16.7
-126.755,63.394,-9.838,0.2164,-0.0170,-0.9762,129.7,5.456,5.700,N,4.567,8.253,=,95,16.7
-126.219,63.420,-9.725,0.2157,-0.0172,-0.9763,129.2,6.440,5.571,N,4.448,8.095,=,95,16.7
-125.746,63.425,-9.621,0.2151,-0.0174,-0.9764,128.7,6.359,5.444,N,4.332,7.938,=,100,16.7
-125.218,63.426,-9.506,0.2145,-0.0175,-0.9766,128.2,6.247,5.319,N,4.221,7.781,=,108,16.7
