Ultrasonic Sciences Ltd USLScanner Blade Scan Data
X,Y,Z,i,j,k,CSV,Act,Nom,TL,Min,Max,flag,Amp,Wp
Version,4.46
Side,Outside form
Line number,1
Line name,420
Leading edge translation,-7.3
-117.277,64.234,2.727,-0.4254,0.0331,-0.9044,0.0,0.000,0.000,N,0.000,0.000,=,95,16.2
-116.827,64.209,2.477,-0.4254,0.0331,-0.9044,0.0,0.000,0.000,N,0.000,0.000,=,95,16.2
-116.388,64.208,2.234,-0.4254,0.0331,-0.9044,0.0,0.000,0.000,N,0.000,0.000,=,94,16.1
-115.965,64.207,1.992,-0.4254,0.0331,-0.9044,0.0,0.000,0.000,N,0.000,0.000,=,90,16.1
-115.502,64.182,1.738,-0.4253,0.0331,-0.9045,0.0,0.000,0.000,N,0.000,0.000,=,89,16.0
-115.082,64.158,1.512,-0.4252,0.0332,-0.9045,0.0,0.000,0.000,N,0.000,0.000,=,87,16.0
-114.664,64.134,1.305,-0.4251,0.0332,-0.9045,0.0,18.364,0.000,N,0.000,0.000,>,93,15.9
-114.207,64.115,1.055,-0.4249,0.0332,-0.9046,0.0,18.442,0.000,N,0.000,0.000,>,95,15.9
-113.746,64.098,0.827,-0.4247,0.0333,-0.9047,0.0,18.520,0.000,N,0.000,0.000,>,98,15.9
-113.330,64.104,0.639,-0.4246,0.0333,-0.9048,0.0,18.411,8.777,N,0.767,1.036,>,100,15.9
-112.878,64.087,0.404,-0.4243,0.0334,-0.9049,0.0,18.489,8.777,N,8.190,11.060,>,102,15.9
-112.429,64.075,0.166,-0.4241,0.0335,-0.9050,0.0,9.946,8.731,N,8.148,11.010,=,97,15.9
-111.976,64.088,-0.046,-0.4238,0.0336,-0.9051,-106.2,9.867,8.668,N,8.093,10.944,=,95,15.9
-111.531,64.076,-0.272,-0.4235,0.0337,-0.9053,-105.7,9.803,8.585,N,8.021,10.858,=,97,15.9
-111.090,64.092,-0.483,-0.4231,0.0338,-0.9054,-105.2,9.819,8.488,N,7.937,10.758,=,97,15.9
-110.616,64.086,-0.725,-0.4227,0.0339,-0.9056,-104.7,8.635,8.386,N,7.847,10.649,=,97,15.9
-110.181,64.077,-0.916,-0.4223,0.0340,-0.9058,-104.2,8.572,8.285,N,7.755,10.538,=,104,15.9
-109.712,64.074,-1.138,-0.4219,0.0342,-0.9060,-103.7,8.509,8.183,N,7.663,10.428,=,106,15.9
-109.291,64.091,-1.347,-0.4214,0.0343,-0.9062,-103.2,8.461,8.079,N,7.570,10.317,=,103,15.8
-108.842,64.094,-1.562,-0.4209,0.0345,-0.9065,-102.7,8.414,7.972,N,7.476,10.203,=,100,15.8
-108.391,64.089,-1.781,-0.4203,0.0347,-0.9067,-102.2,8.366,7.864,N,7.378,10.086,=,96,15.8
-107.918,64.095,-2.012,-0.4196,0.0349,-0.9071,-101.7,8.351,7.864,N,7.281,9.969,=,96,15.8
-107.464,64.096,-2.192,-0.4190,0.0351,-0.9073,-101.2,8.319,7.754,N,7.181,9.850,=,94,15.8
-106.992,64.076,-2.429,-0.4183,0.0353,-0.9076,-100.7,8.287,7.643,N,7.080,9.729,=,93,15.8
-106.554,64.087,-2.600,-0.4176,0.0355,-0.9079,-100.2,8.240,7.531,N,6.979,9.608,=,92,15.8
-106.135,64.088,-2.802,-0.4169,0.0357,-0.9083,-99.7,8.177,7.418,N,6.877,9.485,=,91,15.8
-105.637,64.080,-3.009,-0.4159,0.0360,-0.9087,-99.2,8.114,7.306,N,6.765,9.350,=,91,15.8
-105.119,64.075,-3.242,-0.4148,0.0363,-0.9092,-98.7,8.035,7.193,N,6.652,9.215,=,87,15.8
-104.630,64.089,-3.452,-0.4139,0.0366,-0.9096,-98.2,7.975,7.080,N,6.539,9.080,=,86,15.8
