Ultrasonic Sciences Ltd USLScanner Blade Scan Data
X,Y,Z,i,j,k,CSV,Act,Nom,TL,Min,Max,flag,Amp,Wp
Version,4.46
Side,Inside form
Line number,1
Line name,420
Leading edge translation,4.3
-153.872,63.571,-16.465,0.2338,-0.0137,-0.9722,158.2,15.692,0.000,N,0.000,0.000,>,127,16.3
-153.353,63.572,-16.350,0.2338,-0.0137,-0.9722,157.7,15.739,0.000,N,0.000,0.000,>,127,16.2
-152.849,63.572,-16.236,0.2338,-0.0137,-0.9722,157.2,15.786,0.000,N,0.000,0.000,>,127,16.2
-152.400,63.572,-16.122,0.2338,-0.0137,-0.9722,156.7,15.614,0.000,N,0.000,0.000,>,127,16.3
-151.904,63.572,-15.992,0.2338,-0.0137,-0.9722,156.2,15.911,0.000,N,0.000,0.000,>,127,16.3
-151.402,63.572,-15.864,0.2337,-0.0137,-0.9722,155.7,15.942,0.000,N,0.000,0.000,>,127,16.3
-150.952,63.572,-15.745,0.2337,-0.0137,-0.9722,155.2,15.489,0.000,N,0.000,0.000,>,127,16.3
-150.457,63.571,-15.615,0.2337,-0.0137,-0.9722,154.7,15.833,0.000,N,0.000,0.000,>,127,16.3
-149.952,63.571,-15.486,0.2336,-0.0137,-0.9722,154.2,16.099,0.000,N,0.000,0.000,>,127,16.3
-149.496,63.571,-15.367,0.2336,-0.0137,-0.9722,153.7,16.145,0.000,N,0.000,0.000,>,127,16.3
-148.994,63.571,-15.252,0.2335,-0.0137,-0.9722,153.2,16.192,0.000,N,0.000,0.000,>,127,16.3
-148.534,63.571,-15.123,0.2335,-0.0137,-0.9723,152.7,16.239,0.000,N,0.000,0.000,>,127,16.3
-148.026,63.571,-15.010,0.2334,-0.0137,-0.9723,152.2,16.286,0.000,N,0.000,0.000,>,127,16.3
-147.516,63.571,-14.889,0.2333,-0.0137,-0.9723,151.7,15.864,0.000,N,0.000,0.000,>,127,16.4
-147.058,63.568,-14.770,0.2332,-0.0137,-0.9723,151.2,16.380,0.000,N,0.000,0.000,>,127,16.4
-146.598,63.568,-14.660,0.2331,-0.0137,-0.9724,150.7,16.442,0.000,N,0.000,0.000,>,127,16.4
-146.080,63.566,-14.535,0.2330,-0.0137,-0.9724,150.2,16.505,0.000,N,0.000,0.000,>,127,16.4
-145.619,63.561,-14.411,0.2328,-0.0138,-0.9724,149.7,16.536,0.000,N,0.000,0.000,>,127,16.4
-145.103,63.559,-14.299,0.2327,-0.0138,-0.9724,149.2,16.598,0.000,N,0.000,0.000,>,127,16.4
-144.629,63.555,-14.185,0.2325,-0.0138,-0.9725,148.7,16.661,0.000,N,0.000,0.000,>,127,16.4
-144.162,63.552,-14.075,0.2324,-0.0138,-0.9725,148.2,16.708,0.000,N,0.000,0.000,>,127,16.4
-143.642,63.548,-13.946,0.2322,-0.0139,-0.9726,147.7,16.770,0.000,N,0.000,0.000,>,127,16.4
-143.164,63.546,-13.839,0.2320,-0.0139,-0.9726,147.2,16.817,0.000,N,0.000,0.000,>,127,16.4
-142.793,63.541,-13.744,0.2318,-0.0139,-0.9727,146.7,16.880,0.000,N,0.000,0.000,>,127,16.4
-142.212,63.537,-13.591,0.2315,-0.0139,-0.9727,146.2,16.927,0.000,N,0.000,0.000,>,127,16.4
-141.727,63.530,-13.480,0.2313,-0.0140,-0.9728,145.7,16.973,0.000,N,0.000,0.000,>,127,16.4
-141.246,63.523,-13.366,0.2310,-0.0140,-0.9729,145.2,17.036,0.000,N,0.000,0.000,>,127,16.4
-140.703,63.516,-13.227,0.2306,-0.0141,-0.9729,144.7,17.083,0.000,N,0.000,0.000,>,127,16.4
-140.213,63.510,-13.098,0.2303,-0.0141,-0.9730,144.2,9.692,0.000,N,0.000,0.000,>,127,16.4
-139.721,63.501,-12.978,0.2300,-0.0142,-0.9731,143.7,9.518,0.000,N,0.000,0.000,>,127,16.4
-139.225,63.492,-12.859,0.2296,-0.0142,-0.9732,143.2,8.208,0.000,N,0.000,0.000,>,127,16.5
-138.727,63.483,-12.725,0.2292,-0.0143,-0.9733,142.7,8.019,0.000,N,0.000,0.000,>,127,16.5
-138.220,63.472,-12.591,0.2287,-0.0144,-0.9734,142.2,7.927,0.000,N,0.000,0.000,>,127,16.5
-137.718,63.461,-12.488,0.2283,-0.0145,-0.9735,141.7,7.785,0.000,N,0.000,0.000,>,127,16.4
-137.196,63.448,-12.363,0.2278,-0.0146,-0.9736,141.2,7.675,0.000,N,0.000,0.000,>,127,16.4
-136.692,63.435,-12.248,0.2274,-0.0147,-0.9737,140.7,7.596,7.928,N,3.294,4.637,>,127,16.4
-136.284,63.419,-12.139,0.2269,-0.0148,-0.9738,140.2,7.502,7.904,N,7.093,10.042,=,127,16.4
-135.709,63.404,-12.010,0.2263,-0.0149,-0.9739,139.7,7.423,7.896,N,7.002,10.042,=,127,16.4
-135.185,63.388,-11.885,0.2257,-0.0150,-0.9741,139.2,7.360,7.868,N,6.909,10.042,=,127,16.4
-134.715,63.398,-11.769,0.2252,-0.0151,-0.9742,138.7,7.249,7.805,N,6.813,10.042,=,127,16.4
-134.187,63.378,-11.644,0.2246,-0.0152,-0.9743,138.2,7.155,7.721,N,6.710,10.042,=,127,16.4
-133.665,63.363,-11.539,0.2240,-0.0153,-0.9745,137.7,7.076,7.631,N,6.599,10.029,=,127,16.4
-133.190,63.345,-11.427,0.2234,-0.0155,-0.9746,137.2,6.984,7.539,N,6.479,10.008,=,127,16.4
-132.718,63.355,-11.326,0.2229,-0.0156,-0.9747,136.7,6.904,7.445,N,6.354,9.988,=,127,16.4
-132.191,63.333,-11.204,0.2223,-0.0157,-0.9749,136.2,6.808,7.346,N,6.226,9.935,=,127,16.4
-131.662,63.333,-11.090,0.2217,-0.0159,-0.9750,135.7,6.712,7.240,N,6.096,9.847,=,127,16.4
-131.189,63.318,-10.979,0.2211,-0.0160,-0.9751,135.2,6.600,7.123,Y,5.967,9.743,=,127,16.4
-130.711,63.325,-10.868,0.2205,-0.0161,-0.9753,134.7,6.552,6.999,N,5.837,9.634,=,127,16.4
-130.178,63.324,-10.750,0.2198,-0.0163,-0.9754,134.2,6.391,6.872,N,5.706,9.523,=,127,16.4
-129.589,63.299,-10.623,0.2191,-0.0165,-0.9756,133.7,6.327,6.743,N,5.575,9.407,=,127,16.4
-129.234,63.309,-10.545,0.2187,-0.0166,-0.9757,133.2,6.215,6.614,N,5.444,9.284,=,127,16.4
-128.702,63.287,-10.432,0.2181,-0.0168,-0.9758,132.7,6.135,6.484,N,5.313,9.152,=,127,16.4
-128.175,63.290,-10.320,0.2174,-0.0169,-0.9759,132.2,6.023,6.353,N,5.183,9.007,=,127,16.4
-127.709,63.293,-10.219,0.2169,-0.0171,-0.9760,131.7,5.963,6.222,N,5.054,8.857,=,127,16.4
-127.177,63.293,-10.106,0.2163,-0.0173,-0.9762,131.2,5.856,6.091,N,4.926,8.703,=,127,16.4
-126.642,63.294,-9.986,0.2156,-0.0174,-0.9763,130.7,5.779,5.960,N,4.799,8.549,=,127,16.4
-126.172,63.299,-9.888,0.2150,-0.0176,-0.9764,130.2,5.779,5.830,N,4.676,8.393,=,127,16.4
-125.704,63.300,-9.783,0.2145,-0.0177,-0.9766,129.7,6.760,5.700,N,4.555,8.237,=,127,16.4
-125.175,63.325,-9.658,0.2138,-0.0179,-0.9767,129.2,6.648,5.571,N,4.436,8.079,=,127,16.4
