Ultrasonic Sciences Ltd USLScanner Blade Scan Data
X,Y,Z,i,j,k,CSV,Act,Nom,TL,Min,Max,flag,Amp,Wp
Version,4.46
Side,Outside form
Line number,1
Line name,420
Leading edge translation,-8.6
-117.058,64.346,3.485,-0.4254,0.0331,-0.9044,0.0,17.348,0.000,N,0.000,0.000,>,127,17.1
-116.421,64.111,3.198,-0.4254,0.0331,-0.9044,0.0,17.426,0.000,N,0.000,0.000,>,127,17.1
-115.973,64.091,2.960,-0.4254,0.0331,-0.9044,0.0,17.520,0.000,N,0.000,0.000,>,127,17.1
-115.492,64.070,2.712,-0.4253,0.0332,-0.9044,0.0,17.583,0.000,N,0.000,0.000,>,127,17.1
-115.073,64.048,2.499,-0.4252,0.0332,-0.9045,0.0,17.645,0.000,N,0.000,0.000,>,127,17.1
-114.656,64.027,2.296,-0.4251,0.0332,-0.9045,0.0,17.723,0.000,N,0.000,0.000,>,127,17.0
-114.205,64.034,2.051,-0.4249,0.0333,-0.9046,0.0,17.786,8.777,N,0.767,1.036,>,127,17.0
-113.837,64.012,1.882,-0.4248,0.0333,-0.9047,0.0,17.848,8.777,N,8.190,11.060,>,127,16.9
-113.342,64.020,1.621,-0.4246,0.0334,-0.9048,0.0,9.233,8.731,N,8.148,11.010,=,127,16.9
-112.893,64.027,1.401,-0.4244,0.0334,-0.9048,-106.2,9.090,8.668,N,8.093,10.944,=,127,16.9
-112.442,64.012,1.174,-0.4242,0.0335,-0.9049,-105.7,8.998,8.585,N,8.021,10.858,=,127,16.8
-112.034,64.021,0.972,-0.4240,0.0336,-0.9050,-105.2,8.951,8.488,N,7.937,10.758,=,127,16.8
-111.589,64.008,0.756,-0.4237,0.0337,-0.9052,-104.7,8.919,8.386,N,7.847,10.649,=,127,16.8
-111.108,63.999,0.521,-0.4233,0.0338,-0.9053,-104.2,8.082,8.285,N,7.755,10.538,=,127,16.8
-110.667,64.016,0.308,-0.4230,0.0339,-0.9055,-103.7,7.959,8.183,N,7.663,10.428,=,127,16.8
-110.227,64.034,0.112,-0.4226,0.0340,-0.9057,-103.2,7.880,8.079,N,7.570,10.317,=,127,16.8
-109.759,64.004,-0.125,-0.4221,0.0342,-0.9059,-102.7,7.817,7.972,N,7.476,10.203,=,127,16.8
-109.296,64.007,-0.352,-0.4216,0.0344,-0.9061,-102.2,7.785,7.864,N,7.378,10.086,=,127,16.8
-108.834,64.009,-0.570,-0.4211,0.0346,-0.9064,-101.7,7.770,7.864,N,7.281,9.969,=,127,16.9
-108.388,64.008,-0.793,-0.4204,0.0347,-0.9067,-101.2,7.770,7.754,N,7.181,9.850,=,127,16.9
-107.941,64.013,-0.983,-0.4198,0.0349,-0.9070,-100.7,7.770,7.643,N,7.080,9.729,=,127,16.9
-107.472,64.024,-1.223,-0.4190,0.0352,-0.9073,-100.2,7.770,7.531,N,6.979,9.608,=,127,16.9
-107.040,64.030,-1.429,-0.4183,0.0354,-0.9076,-99.7,7.770,7.418,N,6.877,9.485,=,127,16.9
-106.574,64.043,-1.638,-0.4175,0.0357,-0.9080,-99.2,7.754,7.306,N,6.775,9.363,=,127,16.9
-106.132,64.028,-1.876,-0.4166,0.0359,-0.9084,-98.7,7.754,7.193,N,6.673,9.240,=,127,16.9
-105.680,64.045,-2.077,-0.4157,0.0362,-0.9088,-98.2,7.754,7.080,N,6.571,9.118,=,127,16.9
-105.174,64.042,-2.323,-0.4146,0.0365,-0.9093,-97.7,7.738,6.968,N,6.458,8.982,=,127,16.9
-104.695,64.029,-2.551,-0.4137,0.0368,-0.9097,-97.2,7.691,6.857,Y,6.347,8.848,=,127,16.8
-104.210,64.053,-2.804,-0.4125,0.0372,-0.9102,-96.7,7.675,6.748,N,6.236,8.716,=,127,16.8
